order_id,user_id,username,email,age,country,city,membership,product_id,product_name,category,brand,platform,unit_price_cop,quantity,discount_percent,total_price_cop,rating,review,order_date,delivery_date,delivery_days,order_status,payment_method
ORD00237,USR021,AlphaWave,alphawave@outlook.com,45,México,Caracas,Elite,PRD008,Starfield,Videojuego,Bethesda,Xbox Series X,249900,3,20,599760,5,"Excelente calidad, llegó en perfecto estado.",2024-01-24,2024-02-08,15,Cancelado,PayPal
ORD00201,USR018,ZenithGamer,zenithgamer@outlook.com,43,México,Santiago,Free,ACC023,Teclado Razer BlackWidow V4,Accesorio,Razer,PC,649900,2,5,1234810,5,Superó todas mis expectativas. 100% recomendado.,2023-08-08,2023-08-18,10,Completado,Tarjeta Débito
ORD00547,USR045,YmirsCall,ymirscall@outlook.com,31,Colombia,Medellín,Free,CON005,Nintendo Switch OLED,Consola,Nintendo,Nintendo Switch,1599900,1,20,1279920,5,"Excelente calidad, llegó en perfecto estado.",2023-08-17,2023-08-26,9,Completado,Cripto
ORD00228,USR020,TitanFall88,titanfall88@hotmail.com,27,Chile,Ciudad de México,Elite,ACC019,Cargador DualSense Sony Station,Accesorio,Sony,PS5,199900,3,0,599700,4,"Casi perfecto, pequeños detalles pero en general bueno.",2023-01-18,2023-01-24,6,Completado,Daviplata
ORD00025,USR003,PixelKnight,pixelknight@outlook.com,39,México,Quito,Free,CON003,Xbox Series X 1TB,Consola,Microsoft,Xbox Series X,1999900,1,20,1599920,3,"Ni muy bueno ni muy malo, promedio.",2023-09-13,2023-09-24,11,Completado,Efecty
ORD00175,USR016,RedPhoenix,redphoenix@gmail.com,38,México,Bogotá,Elite,ACC019,Cargador DualSense Sony Station,Accesorio,Sony,PS5,199900,3,0,599700,5,"Top tier, no hay nada mejor en el mercado.",2023-10-19,2023-10-21,2,Completado,PayPal
ORD00309,USR026,FlameCore,flamecore@hotmail.com,24,México,Buenos Aires,Premium,CON001,PlayStation 5 Slim Digital,Consola,Sony,PS5,1899900,1,0,1899900,5,"Top tier, no hay nada mejor en el mercado.",2024-12-12,2024-12-16,4,Completado,PSE
ORD00438,USR036,PlasmaFist,plasmafist@outlook.com,32,Perú,Quito,Free,CON004,Xbox Series S 512GB,Consola,Microsoft,Xbox Series S,1299900,1,10,1169910,5,"Top tier, no hay nada mejor en el mercado.",2023-10-08,2023-10-14,6,Enviado,Tarjeta Débito
ORD00277,USR023,ChronoSniper,chronosniper@hotmail.com,28,Perú,Quito,Free,PRD016,Halo Infinite,Videojuego,343 Industries,Xbox Series X,149900,3,10,404730,5,"Excelente calidad, llegó en perfecto estado.",2023-07-29,2023-08-05,7,Procesando,Daviplata
ORD00118,USR010,ArcaneRift,arcanerift@gmail.com,20,Chile,Lima,Free,ACC014,Mousepad XL Razer Goliathus Extended,Accesorio,Razer,PC,149900,2,10,269820,3,"Aceptable, tiene sus pros y contras.",2023-08-28,2023-09-05,8,Completado,Nequi
